# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
75.204.138.230	1
114.44.143.110	1
103.138.173.43	1
111.196.181.6	1
106.74.26.73	1
125.42.25.53	1
117.233.245.44	1
36.84.235.174	1
121.130.226.50	1
45.124.145.86	1
220.87.22.67	1
45.171.57.13	1
45.171.57.17	1
79.110.49.106	1
195.162.71.27	1
118.100.180.76	1
95.141.17.117	1
164.77.147.186	1
31.168.197.72	1
116.72.147.227	1
61.194.24.197	1
1.23.131.32	1
1.23.131.38	1
109.62.240.250	1
64.225.54.150	1
110.241.51.161	1
59.88.58.250	1
92.16.12.243	1
124.89.86.138	1
162.216.149.141	1
179.243.222.75	1
124.89.86.131	1
175.165.84.70	1
159.223.65.144	1
120.92.11.32	1
95.156.69.28	1
2.28.78.77	1
1.69.57.7	1
85.208.139.39	1
119.198.28.28	1
117.195.110.183	1
135.181.180.59	1
45.158.77.32	1
8.219.83.135	1
209.97.148.133	1
161.35.79.23	1
119.76.140.90	1
80.191.212.253	1
47.52.151.237	1
123.16.241.34	1
128.199.124.254	1
34.220.232.238	1
192.99.47.125	1
68.129.87.158	1
43.130.148.10	1
1.179.220.211	1
118.14.65.60	1
37.49.229.52	1
77.128.219.13	1
38.54.96.3	1
220.134.188.181	1
120.83.83.199	1
166.161.62.176	1
43.153.168.211	1
95.242.109.92	1
67.198.237.247	1
63.45.217.247	1
184.102.32.148	1
122.143.150.232	1
115.97.136.62	1
27.46.16.25	1
192.241.207.109	1
117.233.133.79	1
117.233.133.73	1
37.12.85.252	1
219.79.34.208	1
146.190.228.167	1
89.133.141.63	1
122.167.12.83	1
181.101.97.103	1
162.220.67.241	1
104.199.144.67	1
111.56.185.233	1
77.34.231.251	1
111.56.185.230	1
34.139.152.234	1
111.56.185.238	1
139.59.147.168	1
34.159.147.38	1
91.199.82.135	1
190.109.228.138	1
149.56.179.164	1
179.119.228.121	1
47.246.44.209	1
35.245.142.103	1
178.72.81.41	1
178.72.81.49	1
209.165.203.114	1
177.191.183.189	1
34.242.222.225	1
139.144.234.215	1
63.47.111.16	1
177.206.137.226	1
118.36.222.108	1
117.241.126.180	1
121.176.22.62	1
218.4.247.140	1
182.61.25.24	1
61.69.180.2	1
47.52.134.197	1
94.232.40.245	1
152.247.60.90	1
5.187.155.78	1
14.253.93.152	1
182.124.194.8	1
110.47.136.235	1
103.123.73.232	1
118.163.75.155	1
27.147.188.62	1
45.83.66.240	1
122.103.222.244	1
45.83.66.246	1
45.83.66.247	1
13.232.58.88	1
160.202.145.161	1
64.202.189.14	1
70.40.217.66	1
139.59.26.168	1
117.211.53.201	1
184.168.107.117	1
187.94.214.149	1
106.13.19.174	1
103.156.249.30	1
220.123.213.169	1
119.114.197.40	1
45.142.107.84	1
49.236.204.37	1
120.57.119.2	1
218.76.32.200	1
198.71.235.55	1
23.88.113.225	1
77.140.45.124	1
211.114.108.6	1
166.161.43.98	1
47.20.187.211	1
166.161.43.96	1
166.161.43.97	1
177.221.207.20	1
177.69.124.245	1
60.166.52.51	1
119.166.97.187	1
114.34.233.193	1
82.209.209.171	1
142.93.15.18	1
122.166.249.154	1
195.25.106.56	1
41.35.23.141	1
82.84.89.98	1
8.140.25.114	1
66.219.196.170	1
37.98.244.234	1
40.66.35.41	1
106.15.107.100	1
121.18.30.94	1
49.74.36.197	1
43.130.62.197	1
85.204.223.42	1
213.19.85.246	1
91.92.182.9	1
44.209.198.2	1
196.189.199.115	1
78.110.67.247	1
74.252.14.248	1
41.204.224.51	1
41.204.224.54	1
125.228.6.65	1
36.88.47.50	1
82.223.205.246	1
216.151.137.11	1
103.91.210.110	1
209.14.2.27	1
109.69.108.27	1
110.77.132.217	1
74.208.80.107	1
47.251.41.185	1
162.55.231.75	1
122.51.228.129	1
167.172.102.125	1
36.37.181.118	1
175.29.178.22	1
175.31.252.106	1
190.75.95.249	1
79.132.203.105	1
212.92.241.187	1
129.154.59.246	1
192.99.194.8	1
189.113.186.85	1
182.126.201.166	1
39.68.206.251	1
103.160.201.208	1
113.184.92.94	1
91.194.247.22	1
222.93.7.170	1
14.102.43.58	1
92.117.85.20	1
172.172.30.153	1
172.172.30.151	1
175.183.13.68	1
102.130.133.102	1
23.129.253.153	1
121.150.93.202	1
46.152.90.230	1
117.247.56.76	1
61.0.138.249	1
221.15.192.109	1
58.42.184.23	1
117.201.73.197	1
107.170.233.9	1
3.21.129.252	1
85.27.109.135	1
197.92.2.34	1
41.129.58.29	1
89.58.29.251	1
61.55.214.82	1
14.255.48.60	1
45.159.48.125	1
223.84.253.7	1
197.40.92.55	1
170.238.46.70	1
201.243.232.153	1
103.83.177.143	1
180.130.150.182	1
120.70.100.13	1
103.116.52.124	1
117.50.92.105	1
119.23.142.222	1
178.33.233.230	1
223.10.24.193	1
45.94.219.50	1
63.141.225.226	1
91.192.2.125	1
122.116.174.209	1
107.189.8.24	1
86.111.242.97	1
128.199.52.32	1
119.59.99.157	1
151.247.206.193	1
151.247.206.194	1
176.91.80.54	1
27.212.132.122	1
159.223.127.241	1
139.162.227.212	1
2.176.233.162	1
117.82.67.71	1
179.97.8.30	1
189.136.212.82	1
110.180.136.98	1
134.73.18.203	1
5.167.69.121	1
5.167.69.120	1
5.167.69.123	1
5.167.69.125	1
5.167.69.124	1
5.167.69.127	1
5.167.69.126	1
5.167.69.129	1
5.167.69.128	1
113.161.70.172	1
36.90.15.48	1
222.118.177.80	1
104.28.249.218	1
104.28.249.213	1
104.28.249.212	1
104.28.249.217	1
104.28.249.216	1
104.28.249.215	1
104.28.249.214	1
117.248.62.252	1
175.211.138.144	1
181.102.81.155	1
115.178.103.247	1
115.178.103.244	1
37.112.51.44	1
83.25.91.109	1
35.200.60.134	1
72.235.249.210	1
119.180.243.126	1
122.22.203.132	1
119.159.146.175	1
54.167.2.156	1
168.232.12.98	1
103.54.144.71	1
58.44.210.154	1
45.144.137.24	1
82.81.59.95	1
114.108.177.104	1
123.10.129.45	1
36.233.218.180	1
79.127.3.196	1
200.73.128.181	1
110.235.131.66	1
117.248.249.70	1
117.233.141.254	1
5.8.47.251	1
176.156.249.74	1
192.241.222.227	1
61.247.237.95	1
134.209.176.202	1
116.72.156.72	1
206.225.23.4	1
58.84.41.182	1
97.89.225.6	1
139.64.165.106	1
43.154.67.9	1
195.211.46.189	1
61.75.190.238	1
193.160.245.94	1
8.208.82.59	1
37.44.238.216	1
71.218.21.12	1
134.209.224.209	1
5.167.69.108	1
186.192.98.250	1
42.192.156.183	1
173.212.117.204	1
91.222.170.103	1
61.177.172.53	1
61.177.172.54	1
61.177.172.59	1
117.241.115.163	1
74.208.41.95	1
24.226.128.163	1
185.51.10.138	1
103.54.95.70	1
109.73.34.66	1
181.17.8.161	1
209.141.51.211	1
51.222.209.158	1
110.39.55.29	1
165.16.54.234	1
165.16.54.232	1
165.16.54.230	1
179.0.234.12	1
175.213.166.218	1
83.14.7.89	1
175.178.238.26	1
85.113.168.110	1
200.103.1.217	1
103.85.63.66	1
175.167.79.182	1
200.116.198.160	1
166.166.43.25	1
197.246.191.228	1
118.193.45.50	1
166.166.43.21	1
223.149.200.17	1
221.15.228.100	1
139.59.104.133	1
169.55.151.117	1
46.219.115.98	1
92.204.53.56	1
220.133.144.238	1
197.61.232.230	1
103.78.150.102	1
103.78.150.103	1
182.148.150.186	1
103.170.224.128	1
108.191.220.74	1
211.115.89.97	1
212.221.1.38	1
203.99.131.218	1
212.188.192.20	1
206.189.219.59	1
189.129.232.128	1
186.225.188.140	1
95.188.71.19	1
115.55.181.40	1
3.111.243.4	1
20.253.218.189	1
205.185.122.126	1
125.228.88.140	1
112.122.88.100	1
64.227.53.63	1
108.235.171.137	1
1.163.76.155	1
189.150.150.223	1
191.195.244.133	1
117.220.135.129	1
102.28.12.15	1
139.59.9.144	1
49.74.204.98	1
197.237.177.39	1
104.238.173.60	1
49.244.181.141	1
8.213.196.65	1
94.23.248.168	1
79.30.39.9	1
34.95.223.61	1
159.203.82.179	1
117.233.155.165	1
117.233.155.168	1
187.156.156.100	1
34.84.55.69	1
117.242.115.207	1
27.46.0.155	1
82.223.21.201	1
59.178.231.65	1
117.242.115.208	1
175.5.79.254	1
113.110.145.178	1
181.205.84.211	1
223.18.161.233	1
173.239.3.93	1
194.67.92.196	1
175.0.215.57	1
103.84.241.17	1
156.219.248.157	1
42.157.128.98	1
59.182.25.52	1
74.55.15.194	1
119.42.84.145	1
45.79.171.153	1
102.36.8.27	1
152.247.98.172	1
187.152.148.205	1
46.209.250.120	1
200.75.242.232	1
154.65.20.163	1
165.232.111.17	1
219.155.222.29	1
122.160.95.226	1
222.241.48.36	1
123.185.49.236	1
151.26.5.175	1
85.133.206.52	1
59.99.129.125	1
207.190.119.248	1
172.105.110.9	1
124.222.211.66	1
77.88.47.37	1
125.165.125.81	1
114.7.213.253	1
52.79.171.244	1
167.71.202.109	1
36.235.75.58	1
36.11.89.161	1
187.134.40.18	1
186.142.1.221	1
86.169.87.43	1
107.161.84.246	1
156.220.158.12	1
46.21.77.122	1
188.127.37.23	1
213.142.156.119	1
75.36.7.189	1
185.151.31.87	1
189.238.43.138	1
14.187.6.2	1
103.180.240.24	1
14.178.88.169	1
79.6.221.5	1
115.41.38.228	1
195.19.126.98	1
133.106.102.101	1
89.113.1.226	1
45.55.128.193	1
183.33.131.64	1
103.159.206.241	1
149.102.152.67	1
41.72.208.150	1
189.57.66.106	1
182.59.238.87	1
1.13.3.234	1
58.47.80.54	1
177.75.212.245	1
177.75.212.242	1
49.85.44.240	1
189.225.73.94	1
172.81.62.83	1
137.118.191.121	1
41.214.191.136	1
72.181.106.195	1
123.175.26.225	1
94.140.115.76	1
152.70.211.157	1
35.232.138.65	1
217.18.166.222	1
93.7.62.251	1
161.18.3.182	1
196.202.50.30	1
104.248.137.143	1
211.17.72.14	1
200.80.43.57	1
117.214.244.0	1
111.92.17.76	1
72.49.83.173	1
212.113.226.79	1
221.203.176.232	1
178.62.119.91	1
43.153.219.88	1
68.178.148.7	1
223.8.188.255	1
159.203.30.48	1
168.119.65.120	1
168.119.65.121	1
168.119.65.123	1
168.119.65.124	1
168.119.65.126	1
200.8.179.138	1
36.7.149.251	1
217.237.112.15	1
89.58.45.94	1
187.191.53.132	1
37.103.192.19	1
65.21.122.13	1
122.202.44.20	1
123.173.109.212	1
68.231.75.86	1
117.247.172.114	1
220.132.240.159	1
152.67.33.114	1
162.214.109.27	1
156.203.224.3	1
165.22.124.138	1
219.134.113.16	1
68.192.144.115	1
183.87.14.250	1
219.156.98.198	1
197.46.0.196	1
103.143.117.76	1
164.90.183.255	1
67.204.1.222	1
42.176.250.223	1
216.152.249.249	1
216.152.249.248	1
216.152.249.243	1
216.152.249.242	1
216.152.249.241	1
216.152.249.240	1
216.152.249.247	1
216.152.249.246	1
216.152.249.245	1
216.152.249.244	1
109.89.176.40	1
221.195.73.86	1
35.242.192.51	1
159.89.239.14	1
178.72.78.73	1
178.72.78.71	1
89.114.29.229	1
91.221.240.20	1
162.191.226.253	1
117.62.61.80	1
190.203.31.87	1
198.251.73.119	1
122.179.139.94	1
117.203.195.103	1
46.8.110.193	1
49.212.151.222	1
46.24.187.65	1
89.187.182.19	1
78.36.229.210	1
222.185.23.165	1
96.54.204.47	1
191.102.182.236	1
200.50.195.131	1
61.7.175.243	1
177.199.235.252	1
8.218.112.217	1
61.152.197.138	1
77.240.190.41	1
191.7.192.149	1
119.139.192.178	1
77.111.247.184	1
116.179.37.56	1
103.203.38.117	1
59.89.42.222	1
92.241.100.126	1
117.235.135.237	1
222.246.125.41	1
200.111.88.114	1
59.178.127.141	1
184.174.37.75	1
182.239.129.222	1
73.98.149.4	1
13.68.189.248	1
41.44.41.162	1
116.112.207.235	1
191.101.31.54	1
201.87.244.10	1
220.80.121.67	1
192.53.167.115	1
222.116.65.244	1
95.77.98.92	1
113.230.97.76	1
177.37.134.120	1
156.203.121.79	1
152.67.232.154	1
37.128.114.245	1
87.244.168.174	1
125.41.10.207	1
103.220.36.163	1
190.79.202.89	1
82.1.76.178	1
120.85.117.214	1
35.221.15.248	1
24.199.120.137	1
47.100.78.121	1
189.176.200.129	1
79.10.148.140	1
1.23.115.27	1
23.97.240.235	1
1.23.115.29	1
117.235.106.61	1
175.0.133.38	1
34.69.171.232	1
85.235.190.138	1
45.64.186.118	1
61.242.169.92	1
185.136.150.201	1
220.134.205.229	1
122.116.130.164	1
170.106.180.217	1
92.101.95.210	1
79.84.114.36	1
14.56.144.159	1
120.52.93.191	1
185.89.100.202	1
64.92.31.178	1
123.240.224.252	1
103.200.30.123	1
92.36.167.202	1
183.96.24.113	1
117.203.148.252	1
83.55.1.163	1
195.242.235.46	1
182.37.77.236	1
34.127.116.183	1
218.80.0.208	1
189.217.198.209	1
85.195.232.51	1
27.199.35.49	1
155.4.73.200	1
34.101.147.203	1
117.203.161.194	1
122.166.238.130	1
59.178.153.230	1
105.106.179.9	1
203.232.23.144	1
153.179.102.10	1
156.236.65.160	1
62.28.93.232	1
218.224.70.1	1
154.92.18.183	1
165.227.44.117	1
128.182.81.33	1
139.59.158.239	1
186.134.27.27	1
43.131.249.121	1
120.253.69.172	1
92.203.181.114	1
103.149.26.51	1
220.124.191.145	1
106.12.149.3	1
106.12.149.1	1
14.251.72.210	1
112.247.42.125	1
212.220.113.111	1
177.188.16.143	1
45.14.10.234	1
178.151.24.64	1
195.159.64.133	1
185.81.68.116	1
8.213.129.76	1
182.85.212.126	1
103.113.107.155	1
18.140.184.0	1
162.248.160.220	1
106.57.244.41	1
113.117.241.211	1
220.137.9.127	1
88.31.54.57	1
181.5.224.226	1
185.32.201.122	1
117.216.25.135	1
103.191.44.188	1
195.211.219.47	1
43.249.35.193	1
139.162.128.239	1
211.21.127.8	1
42.178.155.201	1
103.152.104.250	1
103.3.224.93	1
45.229.19.48	1
221.225.190.65	1
58.7.203.175	1
117.205.220.186	1
196.65.214.192	1
103.120.177.185	1
175.31.230.175	1
122.187.227.168	1
120.38.0.198	1
156.197.39.185	1
39.40.250.51	1
41.251.37.214	1
178.254.43.140	1
92.124.139.1	1
1.69.41.168	1
116.235.105.39	1
197.45.193.124	1
125.141.38.53	1
20.36.33.166	1
143.198.236.121	1
186.87.179.54	1
27.199.98.184	1
14.180.134.172	1
14.170.40.192	1
117.214.243.142	1
172.104.218.171	1
104.248.246.104	1
201.220.155.206	1
51.15.135.121	1
192.241.199.69	1
180.117.20.157	1
168.90.196.13	1
211.199.232.216	1
46.21.153.149	1
175.31.254.77	1
104.236.122.193	1
180.130.116.155	1
211.35.70.198	1
212.33.198.159	1
59.126.82.137	1
14.229.224.144	1
191.28.165.148	1
190.145.60.229	1
173.234.226.54	1
62.219.237.158	1
181.17.86.229	1
95.177.174.197	1
103.27.236.112	1
66.235.66.26	1
58.142.246.142	1
212.53.165.161	1
194.195.114.155	1
194.195.114.156	1
43.155.159.13	1
27.147.146.162	1
70.87.200.2	1
14.200.37.99	1
114.30.156.158	1
162.191.86.158	1
45.231.29.15	1
194.190.219.38	1
157.55.39.3	1
157.55.39.0	1
157.55.39.1	1
157.55.39.5	1
157.55.39.8	1
157.55.39.9	1
59.126.44.25	1
72.167.67.26	1
83.228.67.245	1
59.15.112.180	1
115.62.136.76	1
125.43.240.201	1
80.65.90.155	1
47.74.1.8	1
95.141.17.180	1
5.167.67.60	1
95.141.17.182	1
5.167.67.62	1
5.167.67.65	1
5.167.67.64	1
95.141.17.186	1
95.141.17.187	1
5.167.67.69	1
95.141.17.189	1
193.123.116.193	1
184.168.116.203	1
14.253.87.163	1
103.93.59.155	1
112.169.118.209	1
213.242.61.7	1
27.43.204.216	1
61.82.27.253	1
34.159.234.145	1
103.253.158.3	1
151.55.84.241	1
160.20.165.174	1
222.77.214.3	1
222.96.156.84	1
181.101.34.112	1
64.192.1.111	1
1.160.152.183	1
117.214.106.248	1
196.242.114.51	1
24.190.37.143	1
85.114.118.124	1
218.60.1.177	1
59.127.69.71	1
202.153.35.142	1
67.180.121.225	1
198.23.143.4	1
5.167.68.241	1
5.167.68.240	1
5.167.68.243	1
5.167.68.242	1
5.167.68.245	1
5.167.68.244	1
5.167.68.247	1
5.167.68.246	1
200.79.131.46	1
5.167.68.248	1
45.133.192.170	1
121.148.185.149	1
50.208.75.122	1
185.28.23.188	1
189.167.32.156	1
144.172.118.76	1
113.165.107.72	1
118.99.99.27	1
81.69.47.35	1
205.185.123.2	1
175.110.5.43	1
186.91.88.194	1
160.124.138.190	1
43.247.137.74	1
188.233.221.221	1
124.167.20.103	1
124.167.20.107	1
14.226.225.164	1
47.206.100.106	1
189.80.86.126	1
20.38.8.222	1
14.226.61.153	1
41.238.200.222	1
8.222.169.172	1
8.222.169.171	1
104.155.25.185	1
117.206.213.254	1
94.130.35.227	1
62.210.215.30	1
164.92.139.2	1
220.178.163.63	1
201.123.139.230	1
23.224.33.215	1
5.78.50.186	1
41.217.216.45	1
34.95.39.53	1
125.141.200.25	1
188.117.183.121	1
3.18.213.211	1
111.90.182.49	1
59.182.43.172	1
181.102.48.183	1
103.222.23.5	1
185.242.93.45	1
179.108.87.38	1
68.43.116.177	1
104.199.148.96	1
83.253.193.5	1
172.245.242.138	1
172.245.242.132	1
219.84.28.244	1
173.45.238.23	1
221.224.199.84	1
107.189.28.144	1
27.128.201.88	1
41.238.229.13	1
63.45.216.73	1
110.77.251.244	1
89.238.154.18	1
91.243.167.231	1
103.110.12.214	1
84.53.198.253	1
103.110.12.217	1
27.115.124.68	1
54.74.168.85	1
122.187.230.130	1
143.110.179.67	1
67.225.196.53	1
79.35.203.227	1
192.241.215.145	1
149.129.237.83	1
49.205.143.40	1
178.18.242.121	1
15.188.90.29	1
47.41.242.73	1
103.57.80.48	1
13.56.56.48	1
162.241.225.72	1
36.72.1.117	1
89.42.154.60	1
79.10.169.174	1
81.134.11.122	1
173.254.216.66	1
189.50.42.12	1
1.22.246.10	1
182.43.46.142	1
120.33.205.162	1
176.65.145.180	1
176.65.145.181	1
97.74.119.80	1
176.65.145.185	1
176.65.145.186	1
176.65.145.187	1
175.173.181.209	1
118.194.231.121	1
68.198.190.131	1
84.128.31.228	1
202.162.196.83	1
78.29.44.100	1
103.79.169.34	1
14.241.43.249	1
188.166.168.154	1
177.126.95.200	1
31.58.224.206	1
106.54.176.159	1
186.159.17.82	1
61.153.54.38	1
91.234.195.124	1
181.17.46.15	1
168.232.13.134	1
103.238.70.136	1
51.159.70.38	1
117.211.37.144	1
185.213.172.143	1
85.15.115.47	1
203.76.148.2	1
185.241.208.188	1
114.237.32.52	1
89.117.113.253	1
64.187.217.234	1
62.210.81.139	1
78.47.95.170	1
18.144.6.181	1
47.242.204.170	1
117.233.130.239	1
62.38.222.98	1
183.97.2.243	1
113.248.168.229	1
152.32.139.150	1
98.23.125.149	1
192.155.82.169	1
110.77.170.250	1
114.33.109.35	1
112.17.173.55	1
187.212.83.189	1
221.146.242.33	1
60.168.207.32	1
27.7.93.167	1
11.0.5.85	1
111.240.225.39	1
174.91.116.223	1
180.103.173.148	1
167.172.40.70	1
96.22.163.172	1
99.235.84.167	1
42.228.220.77	1
116.91.235.25	1
69.26.152.143	1
180.183.33.242	1
117.198.163.128	1
41.219.189.26	1
122.188.151.57	1
85.130.188.129	1
159.223.137.233	1
81.215.201.89	1
209.14.70.119	1
209.14.70.116	1
39.55.245.124	1
194.226.49.130	1
84.53.198.105	1
181.224.243.165	1
175.140.190.19	1
85.95.238.36	1
122.54.169.71	1
36.91.88.164	1
36.91.88.165	1
5.159.101.123	1
41.58.148.42	1
41.45.209.109	1
190.31.135.206	1
218.238.193.101	1
23.224.81.61	1
90.160.140.162	1
121.157.168.42	1
47.251.47.220	1
95.38.195.66	1
125.38.24.13	1
88.208.115.70	1
36.37.208.208	1
223.240.240.194	1
223.220.242.58	1
59.178.37.22	1
54.39.96.44	1
91.241.37.121	1
79.132.130.148	1
31.209.97.66	1
103.110.164.205	1
118.176.89.116	1
174.84.238.214	1
115.238.37.237	1
89.98.241.10	1
20.66.57.167	1
14.123.237.229	1
100.14.0.241	1
93.62.73.206	1
49.88.112.65	1
194.195.118.219	1
154.6.136.27	1
167.172.243.126	1
175.147.236.139	1
220.132.92.74	1
118.71.206.40	1
148.72.105.246	1
49.88.112.67	1
46.195.192.195	1
120.59.219.65	1
192.99.175.177	1
181.101.41.48	1
92.118.229.179	1
200.232.232.200	1
72.255.38.146	1
125.228.168.17	1
41.137.137.92	1
134.209.181.57	1
39.107.105.140	1
87.107.99.100	1
59.178.71.135	1
178.128.27.117	1
123.173.76.194	1
199.180.115.7	1
121.43.185.189	1
180.101.52.164	1
109.89.57.101	1
172.105.98.230	1
114.217.80.96	1
61.0.138.207	1
193.187.91.224	1
209.14.68.64	1
191.252.219.61	1
14.235.111.54	1
223.99.175.14	1
14.116.156.134	1
59.7.102.28	1
117.235.137.19	1
114.230.89.19	1
185.189.208.145	1
181.129.31.123	1
104.248.153.160	1
103.69.21.128	1
188.217.160.6	1
103.186.117.49	1
178.219.116.156	1
139.186.162.224	1
210.179.185.230	1
39.43.29.231	1
36.83.158.184	1
157.38.134.223	1
193.107.19.203	1
192.158.30.73	1
71.233.188.28	1
60.198.48.64	1
71.233.188.21	1
61.68.155.37	1
122.155.108.140	1
85.26.232.234	1
46.100.10.3	1
78.193.176.97	1
68.114.51.167	1
175.138.48.167	1
45.237.140.13	1
99.67.184.39	1
178.141.195.119	1
193.92.159.122	1
159.89.202.235	1
194.1.232.195	1
108.62.60.202	1
108.62.60.203	1
108.62.60.200	1
108.62.60.201	1
108.62.60.206	1
117.63.208.89	1
108.62.60.204	1
108.62.60.205	1
108.62.60.208	1
108.62.60.209	1
75.90.47.74	1
114.96.69.95	1
190.64.142.122	1
177.12.7.202	1
208.109.189.112	1
59.89.46.23	1
123.173.75.164	1
104.167.241.232	1
181.129.181.250	1
13.85.27.244	1
93.161.172.230	1
193.164.255.82	1
150.246.162.151	1
185.183.33.80	1
103.184.170.211	1
103.184.170.219	1
204.199.161.34	1
37.29.70.226	1
175.144.26.3	1
1.4.198.14	1
202.43.182.3	1
219.151.226.209	1
132.255.94.2	1
1.23.189.232	1
178.62.73.34	1
34.244.99.233	1
104.248.12.97	1
31.13.17.213	1
120.132.33.153	1
43.252.239.37	1
121.101.186.29	1
173.234.226.14	1
173.234.226.17	1
173.234.226.16	1
173.234.226.11	1
173.234.226.10	1
173.234.226.13	1
173.234.226.12	1
173.234.226.19	1
173.234.226.18	1
107.158.85.225	1
198.148.104.162	1
115.229.209.238	1
59.93.55.227	1
128.199.212.108	1
175.178.234.35	1
108.93.34.249	1
59.124.89.46	1
180.76.136.108	1
151.253.124.222	1
24.20.236.251	1
119.82.251.250	1
207.244.119.169	1
118.47.76.182	1
180.179.114.44	1
58.210.220.10	1
46.246.41.156	1
46.246.41.157	1
46.246.41.152	1
94.130.69.46	1
102.90.2.34	1
176.238.51.118	1
179.54.105.224	1
203.81.203.8	1
198.211.101.158	1
1.15.254.46	1
103.28.204.39	1
5.189.141.119	1
1.87.137.245	1
184.145.151.159	1
172.98.72.203	1
185.132.133.143	1
96.39.152.89	1
167.235.234.220	1
1.69.78.237	1
196.242.47.201	1
220.142.33.239	1
35.201.20.13	1
115.96.178.216	1
69.10.32.178	1
122.199.109.58	1
45.172.171.191	1
220.123.239.163	1
196.240.173.182	1
78.188.217.123	1
58.45.56.6	1
101.43.209.65	1
59.178.116.108	1
41.44.79.225	1
181.34.131.97	1
49.128.182.38	1
146.190.122.251	1
78.134.68.99	1
1.175.239.30	1
118.175.207.84	1
177.73.237.45	1
178.248.87.44	1
151.234.207.40	1
66.249.65.12	1
66.249.65.16	1
190.196.234.3	1
35.137.135.90	1
197.36.248.23	1
94.130.111.22	1
35.181.9.180	1
196.189.199.75	1
200.29.248.57	1
45.55.51.73	1
124.168.192.197	1
37.139.19.89	1
31.171.194.126	1
104.63.236.87	1
117.222.181.17	1
46.245.66.122	1
35.194.65.252	1
117.211.52.222	1
3.39.191.74	1
77.28.96.206	1
27.76.84.28	1
64.66.6.54	1
193.192.205.221	1
182.56.171.224	1
193.192.205.229	1
104.244.77.211	1
123.57.139.213	1
93.38.61.44	1
34.29.61.252	1
50.164.118.113	1
1.23.20.136	1
220.83.242.52	1
58.47.68.18	1
213.149.103.132	1
39.79.146.106	1
120.59.181.109	1
116.118.50.209	1
178.90.223.196	1
36.56.100.103	1
14.249.95.201	1
103.69.46.13	1
103.69.46.11	1
202.104.45.91	1
80.248.225.129	1
120.69.94.104	1
14.235.215.17	1
147.53.208.98	1
14.42.250.163	1
1.163.51.149	1
42.235.153.212	1
94.136.2.126	1
59.99.67.37	1
177.139.163.80	1
180.116.111.34	1
110.182.216.180	1
86.108.8.217	1
113.230.207.44	1
110.183.49.169	1
186.240.132.230	1
110.159.114.246	1
179.231.248.158	1
87.253.96.106	1
58.187.136.148	1
207.189.171.11	1
43.134.120.144	1
192.161.172.215	1
60.25.63.27	1
66.71.247.94	1
36.97.160.139	1
95.141.230.2	1
223.15.11.130	1
207.180.223.93	1
113.69.155.47	1
107.152.32.24	1
216.146.239.10	1
35.231.83.17	1
65.20.143.87	1
71.54.133.203	1
122.51.167.43	1
46.133.106.68	1
111.67.198.56	1
5.62.171.148	1
87.106.30.24	1
178.64.26.143	1
35.242.130.59	1
87.244.182.241	1
14.232.245.245	1
45.95.169.70	1
158.140.114.89	1
211.229.22.200	1
49.166.104.135	1
49.143.136.217	1
118.163.13.15	1
1.22.138.134	1
1.22.138.131	1
52.8.83.81	1
71.213.94.7	1
5.190.253.141	1
117.95.181.65	1
54.242.56.94	1
118.200.221.236	1
194.15.113.118	1
37.220.22.106	1
177.119.210.125	1
110.182.61.164	1
180.242.129.239	1
45.33.20.17	1
128.90.128.84	1
84.0.69.26	1
212.15.184.190	1
114.218.230.73	1
113.26.193.221	1
95.244.104.152	1
54.227.56.212	1
182.240.36.86	1
94.177.240.153	1
62.234.124.68	1
117.233.136.106	1
59.120.15.107	1
106.41.28.7	1
43.137.43.33	1
178.62.18.173	1
125.45.19.39	1
39.40.205.246	1
49.89.32.240	1
165.90.125.128	1
173.0.49.138	1
122.236.29.218	1
183.108.193.77	1
139.59.31.41	1
120.59.188.26	1
14.98.73.70	1
138.118.103.84	1
200.42.89.133	1
185.213.164.203	1
179.49.177.130	1
121.237.141.179	1
190.213.34.238	1
210.207.75.75	1
167.235.78.253	1
35.168.129.141	1
20.243.58.222	1
223.10.0.134	1
95.38.237.2	1
185.186.69.114	1
34.102.104.119	1
123.201.128.182	1
191.190.153.8	1
89.19.199.152	1
83.135.10.25	1
218.74.30.75	1
115.223.69.148	1
14.243.222.151	1
168.119.68.253	1
62.103.186.66	1
120.85.116.190	1
8.208.89.163	1
108.172.201.65	1
182.59.133.14	1
14.234.33.99	1
189.100.15.204	1
112.94.98.147	1
3.109.2.49	1
217.81.7.111	1
188.166.3.21	1
84.215.9.145	1
45.83.67.128	1
45.83.67.129	1
59.182.7.248	1
45.83.67.124	1
45.83.67.126	1
1.22.131.93	1
197.211.3.238	1
187.188.107.115	1
122.154.138.106	1
114.226.45.205	1
114.226.45.208	1
95.217.16.179	1
204.61.221.178	1
118.176.80.26	1
20.212.62.173	1
190.12.39.194	1
185.18.255.6	1
152.67.63.172	1
47.96.119.168	1
35.216.130.245	1
3.81.144.22	1
155.133.92.158	1
107.77.104.75	1
